Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.69,43.51,OAKVILLE TWN,6155750,1/1/2018,2018,1,1,†,-8,,-18,,-13,,31,,0,,0,,1,,0.4,,21,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/2/2018,2018,1,2,†,-6,,-14,,-10,,28,,0,,0,,0,,0,,22,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/3/2018,2018,1,3,†,-6,,-13,,-9.5,,27.5,,0,,0,,0.2,,0.2,,22,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/4/2018,2018,1,4,†,-9.5,,-13,,-11.3,,29.3,,0,,0,,0,T,0,,22,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/5/2018,2018,1,5,†,-14,,-23,,-18.5,,36.5,,0,,0,,0,T,0,,22,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/6/2018,2018,1,6,†,-14,,-23,,-18.5,,36.5,,0,,0,,0,,0,,22,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/7/2018,2018,1,7,†,-0.5,,-22.5,,-11.5,,29.5,,0,,0,,4,,8,,22,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/8/2018,2018,1,8,†,2.5,,-14,,-5.8,,23.8,,0,,0,,0,,0,,22,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/9/2018,2018,1,9,†,1,,-1,,0,,18,,0,,0,,0,,0,,20,,,,,
-79.69,43.51,OAKVILLE TWN,6155750,1/10/2018,2018,1,10,†,9,,-6.5,,1.3,,16.7,,0,,2.5,,0,,2.5,,18,,,,,
